date,open,high,low,close,volume
2023-05-05,5.673,5.905,5.668,5.852,723427.11
2023-05-06,5.856,5.9,5.595,5.643,747005.712
2023-05-07,5.643,5.709,5.612,5.634,429726.284
2023-05-08,5.639,5.655,5.178,5.374,1437402.747
2023-05-09,5.373,5.416,5.293,5.326,615980.876
2023-05-10,5.326,5.525,5.213,5.466,1187876.179
2023-05-11,5.47,5.472,5.184,5.281,978665.274
2023-05-12,5.285,5.354,5.12,5.345,822476.032
2023-05-13,5.345,5.397,5.313,5.35,163763.941
2023-05-14,5.35,5.449,5.313,5.352,181284.468
2023-05-15,5.353,5.431,5.269,5.315,288055.735
2023-05-16,5.313,5.338,5.235,5.296,525764.141
2023-05-17,5.296,5.441,5.222,5.42,754695.951
2023-05-18,5.42,5.467,5.244,5.338,564071.194
2023-05-19,5.339,5.394,5.291,5.373,426340.329
2023-05-20,5.375,5.447,5.332,5.411,309126.515
2023-05-21,5.409,5.432,5.25,5.277,271780.946
2023-05-22,5.276,5.338,5.225,5.312,439584.473
2023-05-23,5.313,5.451,5.292,5.402,314110.569
2023-05-24,5.402,5.405,5.196,5.256,526726.287
2023-05-25,5.255,5.297,5.15,5.244,554549.534
2023-05-26,5.243,5.273,5.187,5.247,554646.168
2023-05-27,5.246,5.377,5.232,5.339,183126.675
2023-05-28,5.337,5.564,5.315,5.502,217392.877
2023-05-29,5.508,5.54,5.416,5.462,246081.422
2023-05-30,5.462,5.53,5.41,5.443,354040.228
2023-05-31,5.444,5.465,5.27,5.316,757811.453
2023-06-01,5.314,5.335,5.193,5.207,731787.451
2023-06-02,5.207,5.306,5.161,5.279,652010.668
2023-06-03,5.279,5.341,5.242,5.341,222274.554
2023-06-04,5.343,5.384,5.309,5.316,189426.966
2023-06-05,5.313,5.325,4.9,5.07,628457.432
2023-06-06,5.068,5.267,4.987,5.203,487392.131
2023-06-07,5.202,5.214,4.978,5.024,786656.957
2023-06-08,5.023,5.06,4.977,5.023,469982.962
2023-06-09,5.021,5.07,4.929,4.982,386941.936
2023-06-10,4.982,4.987,4.21,4.521,2172879.138
2023-06-11,4.521,4.555,4.429,4.526,646408.393
2023-06-12,4.525,4.559,4.415,4.535,627947.181
2023-06-13,4.534,4.722,4.497,4.628,568448.542
2023-06-14,4.627,4.8,4.504,4.568,784661.982
2023-06-15,4.567,4.619,4.271,4.371,1113286.649
2023-06-16,4.37,4.46,4.273,4.419,479385.954
2023-06-17,4.418,4.565,4.392,4.528,321983.335
2023-06-18,4.528,4.667,4.478,4.535,314281.122
2023-06-19,4.535,4.587,4.434,4.528,254342.309
2023-06-20,4.53,4.679,4.372,4.664,476103.705
2023-06-21,4.663,4.866,4.636,4.824,587704.505
2023-06-22,4.821,4.979,4.752,4.826,444605.81
2023-06-23,4.828,5.138,4.822,5.103,564968.903
2023-06-24,5.102,5.138,4.91,5.013,287153.809
2023-06-25,5.011,5.245,5.004,5.199,440581.809
2023-06-26,5.197,5.24,5.007,5.023,483221.518
2023-06-27,5.028,5.155,5,5.097,279109.322
2023-06-28,5.096,5.098,4.753,4.88,425377.541
2023-06-29,4.88,5.242,4.87,4.986,515166.045
2023-06-30,4.986,5.2,4.779,5.175,816048.404
2023-07-01,5.176,5.365,5.11,5.348,355238.076
2023-07-02,5.354,5.53,5.223,5.496,485838.143
2023-07-03,5.498,5.635,5.378,5.427,446110.263
2023-07-04,5.43,5.513,5.256,5.35,397608.176
2023-07-05,5.347,5.383,5.116,5.207,457350.827
2023-07-06,5.207,5.365,5.009,5.017,488121.756
2023-07-07,5.015,5.179,4.976,5.12,350172.29
2023-07-08,5.121,5.198,5.055,5.129,279788.677
2023-07-09,5.13,5.161,5.065,5.081,240899.819
2023-07-10,5.082,5.23,4.983,5.134,371152.614
2023-07-11,5.133,5.217,5.089,5.213,410676.062
2023-07-12,5.215,5.31,5.101,5.149,385358.952
2023-07-13,5.149,5.553,5.098,5.546,1260819.147
2023-07-14,5.554,5.745,5.298,5.455,1662133.266
2023-07-15,5.452,5.566,5.385,5.434,429010.244
2023-07-16,5.432,5.451,5.266,5.313,340232.062
2023-07-17,5.313,5.42,5.172,5.305,524279.193
2023-07-18,5.303,5.393,5.098,5.184,519525.209
2023-07-19,5.183,5.261,5.131,5.193,384879.737
2023-07-20,5.194,5.488,5.186,5.358,532305.65
2023-07-21,5.352,5.705,5.336,5.488,801342.374
2023-07-22,5.488,5.52,5.266,5.317,317882.635
2023-07-23,5.315,5.491,5.278,5.389,239512.831
2023-07-24,5.389,5.415,5.1,5.21,458248.057
2023-07-25,5.211,5.255,5.128,5.176,338422.332
2023-07-26,5.176,5.296,5.117,5.234,292152.745
2023-07-27,5.236,5.336,5.18,5.235,322266.767
2023-07-28,5.236,5.272,5.16,5.219,259289.972
2023-07-29,5.219,5.259,5.204,5.248,168754.018
2023-07-30,5.246,5.278,5.09,5.185,289644.661
2023-07-31,5.178,5.26,5.048,5.108,357402.628
2023-08-01,5.105,5.21,4.952,5.207,430873.519
2023-08-02,5.206,5.219,5.006,5.057,335652.168
2023-08-03,5.056,5.072,4.936,4.975,261293.823
2023-08-04,4.977,5.042,4.935,4.985,348413.871
2023-08-05,4.987,4.988,4.924,4.97,188936.862
2023-08-06,4.97,5.038,4.952,4.999,250411.053
2023-08-07,4.999,5.04,4.832,4.965,407211.501
2023-08-08,4.961,5.1,4.927,5.056,360537.878
2023-08-09,5.059,5.104,4.992,5.056,312355.226
2023-08-10,5.06,5.064,4.972,5.001,207629.181
2023-08-11,5,5.015,4.949,5.004,245244.36
2023-08-12,5.004,5.043,4.992,5.038,125560.572
2023-08-13,5.039,5.043,4.966,4.983,137496.611
2023-08-14,4.984,5.048,4.947,4.983,234559.785
2023-08-15,4.984,4.99,4.629,4.813,459885.333
2023-08-16,4.813,4.837,4.528,4.668,1066350.027
2023-08-17,4.668,4.819,4.337,4.431,1047945.45
2023-08-18,4.43,4.559,4.365,4.51,784993.147
2023-08-19,4.51,4.552,4.452,4.52,245834.44
2023-08-20,4.519,4.533,4.466,4.522,232968.125
2023-08-21,4.522,4.538,4.359,4.425,537558.434
2023-08-22,4.424,4.448,4.24,4.42,591049.368
2023-08-23,4.422,4.533,4.377,4.488,527922.921
2023-08-24,4.488,4.517,4.363,4.421,326176.185
2023-08-25,4.421,4.494,4.356,4.489,312993.264
2023-08-26,4.489,4.511,4.472,4.505,152195.607
2023-08-27,4.505,4.542,4.461,4.489,175236.342
2023-08-28,4.487,4.618,4.416,4.607,411729.457
2023-08-29,4.608,4.804,4.537,4.677,506787.04
2023-08-30,4.678,4.678,4.515,4.535,392187.665
2023-08-31,4.536,4.536,4.233,4.27,527330.345
2023-09-01,4.27,4.295,4.137,4.215,523127.76
2023-09-02,4.215,4.274,4.201,4.262,195468.896
2023-09-03,4.262,4.3,4.227,4.259,204081.853
2023-09-04,4.262,4.32,4.189,4.255,345388.255
2023-09-05,4.258,4.298,4.2,4.255,311822.544
2023-09-06,4.256,4.288,4.166,4.269,340413.114
2023-09-07,4.269,4.306,4.231,4.29,329802.732
2023-09-08,4.292,4.33,4.202,4.248,304931.066
2023-09-09,4.249,4.276,4.234,4.234,180101.356
2023-09-10,4.235,4.236,4.1,4.147,377927.837
2023-09-11,4.148,4.153,3.906,3.988,645976.24
2023-09-12,3.988,4.093,3.954,3.987,399568.384
2023-09-13,3.986,4.1,3.95,3.999,333161.437
2023-09-14,3.999,4.089,3.975,4.061,336626.375
2023-09-15,4.059,4.172,4.047,4.139,278568.938
2023-09-16,4.139,4.226,4.134,4.185,193679.128
2023-09-17,4.185,4.19,4.046,4.07,207176.281
2023-09-18,4.071,4.22,4.016,4.107,275154.975
2023-09-19,4.105,4.169,4.079,4.155,295960.916
2023-09-20,4.155,4.17,4.066,4.138,271076.63
2023-09-21,4.139,4.165,4,4.013,229528.09
2023-09-22,4.013,4.037,3.979,4.019,259324.97
2023-09-23,4.02,4.039,3.999,4.033,131512.385
2023-09-24,4.033,4.058,3.973,3.991,195410.59
2023-09-25,3.992,4.088,3.95,4.065,273022.362
2023-09-26,4.067,4.089,3.971,4.01,179627.932
2023-09-27,4.009,4.07,3.965,3.99,246065.591
2023-09-28,3.989,4.098,3.979,4.074,353081.06
2023-09-29,4.073,4.121,4.055,4.075,244903.729
2023-09-30,4.075,4.122,4.07,4.104,247927.025
2023-10-01,4.103,4.289,4.102,4.262,310737.527
2023-10-02,4.265,4.3,4.059,4.12,391000.067
2023-10-03,4.121,4.162,4.048,4.076,309506.123
2023-10-04,4.076,4.076,3.958,4.044,345800.416
2023-10-05,4.043,4.083,4.004,4.022,179078.572
2023-10-06,4.023,4.096,3.999,4.07,261562.534
2023-10-07,4.073,4.115,4.047,4.055,141646.097
2023-10-08,4.055,4.075,4.002,4.012,149294.013
2023-10-09,4.011,4.031,3.759,3.885,920284.522
2023-10-10,3.884,3.9,3.772,3.812,557618.415
2023-10-11,3.814,3.823,3.697,3.739,913498.117
2023-10-12,3.736,3.739,3.622,3.678,499384.888
2023-10-13,3.676,3.774,3.667,3.719,431420.449
2023-10-14,3.719,3.76,3.717,3.734,304706.337
2023-10-15,3.734,3.776,3.705,3.753,362782.663
2023-10-16,3.751,3.903,3.738,3.777,840519.934
2023-10-17,3.78,3.781,3.635,3.671,525727.925
2023-10-18,3.67,3.725,3.631,3.654,350111.634
2023-10-19,3.652,3.662,3.566,3.651,465582.088
2023-10-20,3.65,3.806,3.639,3.718,750745.857
2023-10-21,3.72,3.978,3.709,3.91,703131.582
2023-10-22,3.909,3.975,3.812,3.97,667192.713
2023-10-23,3.97,4.368,3.92,4.359,2015421.283
2023-10-24,4.365,4.422,4.1,4.19,2309773.103
2023-10-25,4.19,4.355,4.14,4.292,1668115.25
2023-10-26,4.292,4.451,4.153,4.233,1673594.097
2023-10-27,4.234,4.237,4.053,4.134,1103974.335
2023-10-28,4.132,4.222,4.129,4.179,915620.59
2023-10-29,4.18,4.353,4.129,4.315,946859.546
2023-10-30,4.315,4.55,4.233,4.529,1321543.811
2023-10-31,4.529,4.604,4.276,4.452,1300023.01
2023-11-01,4.447,4.806,4.322,4.731,2064369.268
2023-11-02,4.73,4.801,4.516,4.631,1352791.658
2023-11-03,4.63,4.645,4.457,4.613,795177.852
2023-11-04,4.61,4.782,4.587,4.687,654044.531
2023-11-05,4.688,4.912,4.654,4.766,1177989.964
2023-11-06,4.767,4.997,4.682,4.969,1191595.523
2023-11-07,4.968,5.009,4.72,4.93,1201605.812
2023-11-08,4.925,5.094,4.862,5.033,1264210.717
2023-11-09,5.033,5.266,4.511,5.086,2576836.869
2023-11-10,5.091,5.318,4.974,5.302,1330711.83
2023-11-11,5.303,5.689,5.091,5.559,1716000.627
2023-11-12,5.559,5.859,5.35,5.712,1876125.727
2023-11-13,5.713,5.891,5.339,5.352,1570878.949
2023-11-14,5.349,5.523,5,5.201,1700104.393
2023-11-15,5.198,5.643,5.188,5.564,1425726.325
2023-11-16,5.565,5.801,5.275,5.356,1492124.936
2023-11-17,5.352,5.485,5.055,5.247,1017320.596
2023-11-18,5.24,5.296,5,5.294,616056.379
2023-11-19,5.291,5.486,5.179,5.438,531850.717
2023-11-20,5.441,5.574,5.26,5.306,729529.961
2023-11-21,5.305,5.329,4.824,4.86,929445.574
2023-11-22,4.857,5.287,4.85,5.173,1068522.762
2023-11-23,5.174,5.222,5.081,5.136,667766.815
2023-11-24,5.137,5.296,5.119,5.244,821300.462
2023-11-25,5.245,5.391,5.214,5.332,476788.247
2023-11-26,5.332,5.418,5.15,5.327,513261.639
2023-11-27,5.33,5.38,5.038,5.154,706656.917
2023-11-28,5.156,5.317,5.105,5.274,697323.099
2023-11-29,5.277,5.389,5.131,5.159,1631144.45
2023-11-30,5.158,5.578,5.118,5.474,1495631.865
2023-12-01,5.475,5.529,5.373,5.475,1179777.996
2023-12-02,5.476,5.607,5.454,5.565,654744.488
2023-12-03,5.564,5.625,5.434,5.543,626035.093
2023-12-04,5.546,5.722,5.412,5.633,1629594.294
2023-12-05,5.635,5.946,5.511,5.907,1619510.034
2023-12-06,5.91,6.2,5.776,6.044,2059935.016
2023-12-07,6.044,6.303,5.903,6.243,1401549.888
2023-12-08,6.248,6.917,6.17,6.842,2007912.491
2023-12-09,6.842,7.69,6.834,7.105,2440197.239
2023-12-10,7.107,7.358,6.963,7.351,1369554.589
2023-12-11,7.349,7.36,6.269,6.703,2499506.864
2023-12-12,6.704,7.337,6.692,7.131,2126698.774
2023-12-13,7.133,7.7,6.607,7.602,2017509.881
2023-12-14,7.608,7.776,6.963,7.508,1672085.497
2023-12-15,7.504,7.569,6.92,6.944,1896267.17
2023-12-16,6.944,7.355,6.864,7.087,1501638.088
2023-12-17,7.088,7.159,6.744,6.783,721731.773
2023-12-18,6.779,6.888,6.363,6.886,1073909.457
2023-12-19,6.885,7.043,6.605,6.7,1056288.553
2023-12-20,6.709,7.137,6.615,6.95,1179820.565
2023-12-21,6.956,8.437,6.916,8.427,4323529.244
2023-12-22,8.425,8.575,7.842,7.962,2125580.188
2023-12-23,7.964,8.451,7.595,8.328,1668630.82
2023-12-24,8.331,9.217,8.316,8.622,3545645.115
2023-12-25,8.619,9.4,8.499,9.193,3380082.546
2023-12-26,9.198,9.592,8.34,8.82,2800601.13
2023-12-27,8.82,9.019,8.403,8.703,1913597.552
2023-12-28,8.706,8.916,8.267,8.429,1552662.355
2023-12-29,8.432,8.694,8.02,8.296,2498706.257
2023-12-30,8.291,8.491,8.093,8.35,1093640.067
2023-12-31,8.349,8.644,8.025,8.202,1179177.654
2024-01-01,8.206,8.634,8.06,8.598,951670.225
2024-01-02,8.598,8.81,8.317,8.412,1623701.669
2024-01-03,8.416,8.577,6.62,7.634,2256122.659
2024-01-04,7.631,8.012,7.479,7.886,1115761.642
2024-01-05,7.89,7.962,7.182,7.456,1296375.161
2024-01-06,7.448,7.457,6.952,7.131,1208324.764
2024-01-07,7.132,7.331,6.818,6.902,1277034.134
2024-01-08,6.898,7.513,6.512,7.487,1372236.798
2024-01-09,7.491,7.533,6.9,7.13,1310214.858
2024-01-10,7.13,8.088,6.801,7.987,1825665.855
2024-01-11,7.987,8.585,7.858,8.148,2556101.443
2024-01-12,8.149,8.217,7.3,7.561,1482114.028
2024-01-13,7.566,7.75,7.37,7.614,1001848.281
2024-01-14,7.613,7.696,7.309,7.319,692013.396
2024-01-15,7.316,7.826,7.303,7.502,806215.16
2024-01-16,7.502,7.679,7.319,7.489,911356.184
2024-01-17,7.493,7.596,7.249,7.341,1013474.468
2024-01-18,7.342,7.384,6.82,7.013,1435119.63
2024-01-19,7.013,7.044,6.567,6.888,1092473.541
2024-01-20,6.885,6.949,6.773,6.91,647512.059
2024-01-21,6.909,7.289,6.799,6.811,417607.58
2024-01-22,6.812,6.843,6.284,6.334,2121917.185
2024-01-23,6.334,6.45,5.969,6.358,1686310.078
2024-01-24,6.358,6.54,6.256,6.462,1125749.902
2024-01-25,6.462,6.569,6.343,6.433,868437.771
2024-01-26,6.433,6.779,6.356,6.669,1040815.85
2024-01-27,6.67,6.752,6.529,6.668,913303.963
2024-01-28,6.668,6.872,6.567,6.871,879829.566
2024-01-29,6.871,7.298,6.706,7.031,2472056.944
2024-01-30,7.029,7.199,6.821,6.837,1316786.289
2024-01-31,6.838,6.884,6.581,6.649,953133.812
2024-02-01,6.649,6.813,6.528,6.79,625015.834
2024-02-02,6.793,7.022,6.759,6.944,745942.207
2024-02-03,6.945,7.004,6.81,6.826,452136.221
2024-02-04,6.818,6.831,6.645,6.662,327125.251
2024-02-05,6.662,6.969,6.589,6.727,868089.062
2024-02-06,6.728,6.83,6.634,6.806,737388.613
2024-02-07,6.806,6.962,6.666,6.939,968619.029
2024-02-08,6.94,7.109,6.754,7.015,1551860.429
2024-02-09,7.015,7.329,6.961,7.196,1332694.19
2024-02-10,7.199,7.295,7.064,7.202,656336.962
2024-02-11,7.201,7.345,7.08,7.101,607580.592
2024-02-12,7.102,7.382,6.981,7.345,1120514.625
2024-02-13,7.344,7.489,7.115,7.358,1073406.456
2024-02-14,7.359,7.713,7.278,7.657,1752149.525
2024-02-15,7.655,7.958,7.536,7.788,1668931.673
2024-02-16,7.788,7.872,7.546,7.656,1034107.295
2024-02-17,7.655,7.712,7.344,7.705,785050.591
2024-02-18,7.707,7.923,7.68,7.857,761387.344
2024-02-19,7.863,8.15,7.652,8.029,1226603.681
2024-02-20,8.031,8.119,7.424,7.73,1464220.587
2024-02-21,7.731,7.731,7.227,7.468,1722295.273
2024-02-22,7.469,7.685,7.276,7.475,1268485.92
2024-02-23,7.475,7.645,7.243,7.564,1509322.99
2024-02-24,7.564,7.891,7.431,7.82,1154403.586
2024-02-25,7.819,7.947,7.677,7.92,820622.96
2024-02-26,7.922,8.124,7.58,8.111,1465404.252
2024-02-27,8.113,8.45,7.998,8.372,2143716.817
2024-02-28,8.373,8.727,7.768,8.354,3207637.675
2024-02-29,8.353,8.9,8.043,8.266,3219930.62929191
2024-03-01,8.268,8.68,8.268,8.667,2105392.53821903
2024-03-02,8.67,9.473,8.584,9.47,2575608.59331695
2024-03-03,9.469,9.917,8.562,9.783,2599512.93379806
2024-03-04,9.788,10.315,9.59,9.878,3913401.72332591
2024-03-05,9.877,10.8,8.333,9.336,6056680.8621492
2024-03-06,9.335,10.569,8.931,10.546,4004753.56774914
2024-03-07,10.55,11.021,10.238,10.42,2681403.27864951
2024-03-08,10.423,10.723,9.97,10.664,2946219.95782024
2024-03-09,10.659,10.977,10.433,10.514,1512557.2305287
2024-03-10,10.516,10.595,9.986,10.273,1381871.6672528
2024-03-11,10.276,11.258,9.82,11.045,3022367.62684755
2024-03-12,11.046,11.153,10.064,10.737,2255453.95675793
2024-03-13,10.739,11.4,10.64,11.38,2440877.62367005
2024-03-14,11.384,11.893,10.664,11.557,4190648.2022692
2024-03-15,11.554,11.702,9.98,10.812,3957915.46702838
2024-03-16,10.812,10.902,9.5,9.677,2316120.59266601
2024-03-17,9.676,10.255,9.197,10.071,1913170.55169531
2024-03-18,10.074,10.456,9.601,9.901,2364355.49026732
2024-03-19,9.889,9.991,8.6,8.766,3748081.33764767
2024-03-20,8.763,9.57,8.489,9.484,3563848.8046799
2024-03-21,9.484,9.58,9.064,9.179,1881347.06531331
2024-03-22,9.176,9.365,8.698,8.94,2198691.35220475
2024-03-23,8.941,9.224,8.855,8.973,1115122.10766432
2024-03-24,8.961,9.431,8.957,9.373,826178.62269917
2024-03-25,9.374,9.831,9.287,9.741,1308838.83750927
2024-03-26,9.738,10.059,9.526,9.689,1469063.77019093
2024-03-27,9.686,9.81,9.302,9.441,1658427.75752025
2024-03-28,9.441,9.653,9.293,9.522,1399118.38666885
2024-03-29,9.524,9.812,9.349,9.606,1572762.15772252
2024-03-30,9.605,9.704,9.389,9.436,795060.07562141
2024-03-31,9.435,9.648,9.419,9.644,625115.00973588
2024-04-01,9.643,9.741,8.925,9.149,1556599.77940726
2024-04-02,9.149,9.149,8.372,8.588,2170701.00858231
2024-04-03,8.585,8.784,8.287,8.418,1257101.41491161
2024-04-04,8.419,8.717,8.11,8.492,1232068.14305609
2024-04-05,8.492,8.514,8.074,8.382,776386.88961015
2024-04-06,8.382,8.555,8.335,8.498,471274.23623829
2024-04-07,8.489,8.742,8.462,8.708,527951.90883828
2024-04-08,8.704,9.095,8.569,9.041,914953.59459255
2024-04-09,9.037,9.108,8.623,8.651,2084038.33986184
2024-04-10,8.649,8.694,8.116,8.411,3525404.29586931
2024-04-11,8.409,8.524,8.183,8.385,913850.68598922
2024-04-12,8.382,8.492,6.553,7.243,3241462.52145865
2024-04-13,7.242,7.334,5.8,6.403,5291798.68812554
2024-04-14,6.399,6.933,6.202,6.861,3733500.76137353
2024-04-15,6.86,7.216,6.435,6.707,2192785.03220539
2024-04-16,6.71,6.826,6.373,6.705,1471242.01632751
2024-04-17,6.704,6.784,6.328,6.578,1051411.64989118
2024-04-18,6.579,6.832,6.445,6.784,1089445.05246108
2024-04-19,6.78,6.923,6.276,6.684,1532460.54910937
2024-04-20,6.683,7.284,6.613,7.243,850168.79648471
2024-04-21,7.247,7.293,6.964,7.142,679711.60661607
2024-04-22,7.141,7.585,7.091,7.469,1285548.43530539
2024-04-23,7.47,7.545,7.205,7.242,864443.92094991
2024-04-24,7.241,7.497,6.852,6.928,1226510.43705216
2024-04-25,6.93,7,6.7,6.86,963596.56616014
2024-04-26,6.863,6.949,6.712,6.76,655755.53318631
2024-04-27,6.763,6.859,6.509,6.805,689954.86049651
2024-04-28,6.809,6.946,6.687,6.723,589996.7503807
2024-04-29,6.725,6.822,6.469,6.587,864845.07782755
2024-04-30,6.587,6.668,6.036,6.422,1564097.75793878
2024-05-01,6.418,6.925,6.12,6.888,2675736.7398583
2024-05-02,6.89,7.41,6.688,7.277,1929420.68437508
2024-05-03,7.275,7.39,7.004,7.25,1321771.74378062
2024-05-04,7.249,7.256,7.109,7.121,879819.44579354
2024-05-05,7.122,7.4,7.017,7.307,843224.73795659
2024-05-06,7.305,7.475,7.061,7.12,1354490.50400659
2024-05-07,7.122,7.295,6.982,6.995,824894.23909407
2024-05-08,6.99,7.184,6.892,6.982,984600.31140692
2024-05-09,6.981,7.089,6.778,7.048,830096.68994035
2024-05-10,7.049,7.148,6.7,6.743,864784.98905514
2024-05-11,6.738,6.808,6.633,6.661,528727.02735364
2024-05-12,6.66,6.789,6.589,6.614,342700.2954587
2024-05-13,6.612,6.825,6.431,6.673,931262.75670533
2024-05-14,6.669,6.696,6.464,6.482,643234.89155238
2024-05-15,6.482,7.034,6.458,6.964,1105478.41814679
2024-05-16,6.964,7.066,6.817,7.029,805338.00804179
2024-05-17,7.026,7.3,7.001,7.203,1078510.62602187
2024-05-18,7.203,7.232,7.058,7.159,410301.42963081
2024-05-19,7.16,7.182,6.894,6.933,373843.27383013
2024-05-20,6.933,7.583,6.853,7.575,1076854.22300314
2024-05-21,7.578,7.668,7.429,7.611,1580542.60167991
2024-05-22,7.61,7.7,7.379,7.461,951633.35911299
2024-05-23,7.463,7.599,6.908,7.195,1474576.47300493
2024-05-24,7.194,7.381,7.016,7.242,712981.86407237
2024-05-25,7.241,7.437,7.219,7.424,519451.55381596
2024-05-26,7.423,7.638,7.37,7.554,578100.91833391
2024-05-27,7.554,7.768,7.374,7.634,1125410.22060546
2024-05-28,7.632,7.659,7.269,7.362,1217653.26560393
2024-05-29,7.362,7.555,7.137,7.169,1158422.81234763
2024-05-30,7.17,7.234,6.921,6.993,1169901.90227509
2024-05-31,6.992,7.05,6.8,6.975,1350298.6969536
2024-06-01,6.977,7.128,6.95,7.055,407322.51847089
2024-06-02,7.057,7.12,6.913,6.987,483887.51882468
2024-06-03,6.98,7.188,6.93,7.009,940461.66884293
2024-06-04,7.008,7.233,6.94,7.177,693015.75536249
2024-06-05,7.18,7.35,7.15,7.253,761440.15664767
2024-06-06,7.253,7.286,7.056,7.139,718198.40770822
2024-06-07,7.141,7.286,6.064,6.657,1843089.00258043
2024-06-08,6.657,6.681,6.34,6.385,886688.76175215
2024-06-09,6.382,6.539,6.375,6.524,481902.42748796
2024-06-10,6.525,6.583,6.358,6.503,969855.51070022
2024-06-11,6.503,6.523,6.214,6.376,1878656.39815289
2024-06-12,6.376,6.929,6.276,6.734,1914909.39072921
2024-06-13,6.736,6.738,6.336,6.356,1135918.58567407
2024-06-14,6.358,6.483,6,6.164,1331977.64002064
2024-06-15,6.16,6.254,6.109,6.22,428898.91071821
2024-06-16,6.219,6.418,6.144,6.39,451885.11784163
2024-06-17,6.392,6.412,5.983,6.069,1036795.66843889
2024-06-18,6.066,6.085,5.497,5.768,2186444.96799236
2024-06-19,5.768,5.991,5.728,5.796,1297121.93627365
2024-06-20,5.79,5.972,5.594,5.639,1002576.9063409
2024-06-21,5.64,5.734,5.547,5.608,716957.83021229
2024-06-22,5.609,5.803,5.539,5.75,847368.08032066
2024-06-23,5.75,5.814,5.584,5.646,725234.08408936
2024-06-24,5.645,5.735,5.4,5.724,1196481.63843998
2024-06-25,5.721,5.975,5.7,5.841,1138246.59630677
2024-06-26,5.84,5.948,5.758,5.795,800085.50019133
2024-06-27,5.796,6.4,5.701,6.276,1528654.18656108
2024-06-28,6.275,6.435,6.146,6.178,1048476.18806158
2024-06-29,6.177,6.292,6.055,6.072,342835.920021
2024-06-30,6.071,6.251,6.012,6.203,408014.76133095
2024-07-01,6.201,6.442,6.112,6.324,1169513.21327551
2024-07-02,6.324,6.597,6.307,6.52,1637634.53605523
2024-07-03,6.52,6.535,5.89,6.075,1503245.29193304
2024-07-04,6.075,6.133,5.541,5.555,2137619.68683649
2024-07-05,5.554,5.917,4.913,5.686,3841405.42130032
2024-07-06,5.684,6.309,5.632,6.24,1567424.47707658
2024-07-07,6.244,6.313,5.882,5.904,742219.1327146
2024-07-08,5.908,6.296,5.695,5.94,1302351.93664777
2024-07-09,5.94,6.186,5.84,6.117,1442410.14424855
2024-07-10,6.116,6.26,6.05,6.094,910589.58537156
2024-07-11,6.093,6.243,5.896,5.903,1020192.89708961
2024-07-12,5.902,6.109,5.803,6.104,821777.31192171
2024-07-13,6.106,6.304,6.076,6.235,575782.90944886
2024-07-14,6.235,6.357,6.161,6.318,1324158.42577008
2024-07-15,6.32,6.541,6.297,6.488,1474682.98901713
2024-07-16,6.489,6.515,6.13,6.338,1192445.25039504
2024-07-17,6.341,6.534,6.247,6.257,899524.95540902
2024-07-18,6.255,6.405,6.02,6.092,1194645.15128843
2024-07-19,6.094,6.352,5.982,6.341,956111.64253955
2024-07-20,6.344,6.4,6.225,6.335,380507.38606887
2024-07-21,6.334,6.447,6.102,6.431,601412.63183994
2024-07-22,6.436,6.477,6.084,6.101,880235.61234851
2024-07-23,6.096,6.165,5.806,5.918,1041422.20209188
2024-07-24,5.916,5.998,5.657,5.749,864175.4109387
2024-07-25,5.746,5.778,5.54,5.756,1054584.24084594
2024-07-26,5.754,5.89,5.724,5.868,751320.78307784
2024-07-27,5.868,5.943,5.716,5.826,531533.65365488
2024-07-28,5.824,5.842,5.672,5.721,350627.66196279
2024-07-29,5.72,5.877,5.622,5.651,686719.24979972
2024-07-30,5.65,5.722,5.481,5.516,692579.30902317
2024-07-31,5.515,5.556,5.333,5.386,1559192.18152208
2024-08-01,5.388,5.421,5.024,5.336,1183706.25444021
2024-08-02,5.336,5.366,4.995,5.117,979363.35803709
2024-08-03,5.116,5.203,4.855,5.043,1066223.04915155
2024-08-04,5.038,5.094,4.533,4.689,1157668.95673985
2024-08-05,4.686,4.724,3.615,4.204,5489442.93599126
2024-08-06,4.205,4.606,4.197,4.515,2602225.56578539
2024-08-07,4.511,4.645,4.406,4.582,1439059.89124334
2024-08-08,4.579,4.906,4.483,4.881,1309083.67961169
2024-08-09,4.879,4.926,4.734,4.785,901704.60917883
2024-08-10,4.783,4.833,4.724,4.755,311206.7539268
2024-08-11,4.757,4.828,4.468,4.494,474065.65427159
2024-08-12,4.498,4.68,4.451,4.587,778366.47898776
2024-08-13,4.588,4.614,4.399,4.55,762001.54276284
2024-08-14,4.55,4.555,4.349,4.385,799193.5602187
2024-08-15,4.383,4.481,4.23,4.278,793491.69304813
2024-08-16,4.278,4.388,4.213,4.294,704250.14617321
2024-08-17,4.29,4.383,4.276,4.371,345598.34331672
2024-08-18,4.365,4.527,4.345,4.392,534661.74131279
2024-08-19,4.389,4.504,4.346,4.483,636419.25609095
2024-08-20,4.483,4.606,4.455,4.522,692840.71973126
2024-08-21,4.523,4.755,4.5,4.664,848871.60831394
2024-08-22,4.668,4.713,4.594,4.689,941404.87445134
2024-08-23,4.691,4.957,4.684,4.894,1084222.50640651
2024-08-24,4.895,5.102,4.848,4.985,1146790.30020631
2024-08-25,4.983,4.995,4.747,4.823,1047076.2118202
2024-08-26,4.825,4.868,4.532,4.559,1030119.69999366
